"dgp","model","metric","iteration","value"
64,"s_learner","ate_bias",37,-0.067566036981777
64,"s_learner","ate_bias",38,-0.349168200580007
64,"s_learner","ate_bias",39,0.0241826687255178
64,"s_learner","ate_bias",40,0.0174972311317649
64,"s_learner","ate_bias",41,-0.0875608961563294
64,"s_learner","ate_bias",42,-0.118216918758826
64,"s_learner","ate_bias",43,0.0379660952175049
64,"s_learner","ate_bias",44,0.311557827740112
64,"s_learner","ate_bias",45,-0.0908003253365259
64,"s_learner","ate_bias",46,-0.398967004567853
64,"s_learner","ate_bias",47,-0.182729997567189
64,"s_learner","ate_bias",48,-0.131389067864599
64,"s_learner","ate_bias",49,0.303868949071637
64,"s_learner","ate_bias",50,-0.0829809852113912
64,"s_learner","ate_bias",51,0.222129892050459
64,"s_learner","ate_bias",52,0.236006854742531
64,"s_learner","ate_bias",53,0.160188783811147
64,"s_learner","ate_bias",54,-0.0414205771925653
64,"s_learner","ate_bias",55,0.076445553840125
64,"s_learner","ate_bias",56,-0.0954877849510267
64,"s_learner","ate_bias",57,-0.0403225741206832
64,"s_learner","ate_bias",58,-0.0820882935498912
64,"s_learner","ate_bias",59,0.0545243362268972
64,"s_learner","ate_bias",60,0.207293235586269
64,"s_learner","ate_bias",61,-0.207692074703526
64,"s_learner","ate_bias",62,0.195485807334015
64,"s_learner","ate_bias",63,-0.131933382646692
64,"s_learner","ate_bias",64,-0.0565842301045349
64,"s_learner","ate_bias",65,-0.198845671686338
64,"s_learner","ate_bias",66,-0.141833490891097
64,"s_learner","ate_bias",67,-0.107647955745615
64,"s_learner","ate_bias",68,-0.241635459146869
64,"s_learner","ate_bias",69,-0.189838646741089
64,"s_learner","ate_bias",70,0.0537933873429575
64,"s_learner","ate_bias",71,-0.152944265865146
64,"s_learner","ate_bias",72,-0.0393330134052294
64,"s_learner","ate_bias",73,-0.140641106157306
64,"s_learner","ate_bias",74,0.0913390944909405
64,"s_learner","ate_bias",75,0.0456723230812108
64,"s_learner","ate_bias",76,0.0483358140454304
64,"s_learner","ate_bias",77,-0.0321951831039389
64,"s_learner","ate_bias",78,0.101284207166921
64,"s_learner","ate_bias",79,0.094190023069423
64,"s_learner","ate_bias",80,-0.123013417299485
64,"s_learner","ate_bias",81,-0.122260122950393
64,"s_learner","ate_bias",82,0.0183072911145743
64,"s_learner","ate_bias",83,-0.100267886704428
64,"s_learner","ate_bias",84,-0.347954759782467
64,"s_learner","ate_bias",85,-0.00636832827436606
64,"s_learner","ate_bias",86,0.030257434283735
64,"s_learner","ate_bias",87,0.0797807613562691
64,"s_learner","ate_bias",88,0.115542340521925
64,"s_learner","ate_bias",89,0.203438921505562
64,"s_learner","ate_bias",90,0.232526956017654
64,"s_learner","ate_bias",91,-0.195728050087935
64,"s_learner","ate_bias",92,-0.114717137845525
64,"s_learner","ate_bias",93,-0.01264866364615
64,"s_learner","ate_bias",94,0.0355672313946669
64,"s_learner","ate_bias",95,-0.0993967660127737
64,"s_learner","ate_bias",96,-0.142356225892101
64,"s_learner","ate_bias",97,0.102202308319972
64,"s_learner","ate_bias",98,-0.12353280268847
64,"s_learner","ate_bias",99,0.289970407352486
64,"s_learner","ate_bias",100,0.133697614862048
64,"s_learner","ci_length",1,0.603951039909152
64,"s_learner","ci_length",2,0.636056564789717
64,"s_learner","ci_length",3,0.63676966485358
64,"s_learner","ci_length",4,0.644155189757813
64,"s_learner","ci_length",5,0.624091346993009
64,"s_learner","ci_length",6,0.628309630315006
64,"s_learner","ci_length",7,0.601276463068309
64,"s_learner","ci_length",8,0.628001538393064
64,"s_learner","ci_length",9,0.62665711478097
64,"s_learner","ci_length",10,0.625383629660325
64,"s_learner","ci_length",11,0.64747983647154
64,"s_learner","ci_length",12,0.608915051401751
64,"s_learner","ci_length",13,0.606060466629394
64,"s_learner","ci_length",14,0.630401870183311
64,"s_learner","ci_length",15,0.626410841304187
64,"s_learner","ci_length",16,0.61747155320514
64,"s_learner","ci_length",17,0.632634355769216
64,"s_learner","ci_length",18,0.643469163526739
64,"s_learner","ci_length",19,0.57807697661518
64,"s_learner","ci_length",20,0.627457981004174
64,"s_learner","ci_length",21,0.641221831851767
64,"s_learner","ci_length",22,0.622015447046409
64,"s_learner","ci_length",23,0.621912922788389
64,"s_learner","ci_length",24,0.629533187847654
64,"s_learner","ci_length",25,0.617292653827814
64,"s_learner","ci_length",26,0.623267004374352
64,"s_learner","ci_length",27,0.580502478477783
64,"s_learner","ci_length",28,0.593236134050433
64,"s_learner","ci_length",29,0.594118942983633
64,"s_learner","ci_length",30,0.596095067194378
64,"s_learner","ci_length",31,0.611660771692132
64,"s_learner","ci_length",32,0.646057810153871
64,"s_learner","ci_length",33,0.651098350020013
64,"s_learner","ci_length",34,0.605720669086453
64,"s_learner","ci_length",35,0.602748893858838
64,"s_learner","ci_length",36,0.614466467026771
64,"s_learner","ci_length",37,0.63980881108186
64,"s_learner","ci_length",38,0.61785485037669
64,"s_learner","ci_length",39,0.614418844237924
64,"s_learner","ci_length",40,0.615952603915782
64,"s_learner","ci_length",41,0.643071518356935
64,"s_learner","ci_length",42,0.60234863266683
64,"s_learner","ci_length",43,0.631627562762318
64,"s_learner","ci_length",44,0.637699538612252
64,"s_learner","ci_length",45,0.634285811892846
64,"s_learner","ci_length",46,0.615618616526439
64,"s_learner","ci_length",47,0.647264310961061
64,"s_learner","ci_length",48,0.649072827294519
64,"s_learner","ci_length",49,0.642572383188995
64,"s_learner","ci_length",50,0.655446450292214
64,"s_learner","ci_length",51,0.638047606990833
64,"s_learner","ci_length",52,0.62435195060126
64,"s_learner","ci_length",53,0.644902926513116
64,"s_learner","ci_length",54,0.643271175103084
64,"s_learner","ci_length",55,0.60718008025486
64,"s_learner","ci_length",56,0.61780877984438
64,"s_learner","ci_length",57,0.616238485514275
64,"s_learner","ci_length",58,0.635186988593698
64,"s_learner","ci_length",59,0.601760175717759
64,"s_learner","ci_length",60,0.651407302902497
64,"s_learner","ci_length",61,0.607028873697333
64,"s_learner","ci_length",62,0.626747363884184
64,"s_learner","ci_length",63,0.622906496353421
64,"s_learner","ci_length",64,0.606271642062219
64,"s_learner","ci_length",65,0.590041537198913
64,"s_learner","ci_length",66,0.594792611354679
64,"s_learner","ci_length",67,0.646684147960576
64,"s_learner","ci_length",68,0.607825864232854
64,"s_learner","ci_length",69,0.616784643151017
64,"s_learner","ci_length",70,0.638592291565842
64,"s_learner","ci_length",71,0.632797508907947
64,"s_learner","ci_length",72,0.617870022851026
64,"s_learner","ci_length",73,0.627187952461815
64,"s_learner","ci_length",74,0.63057593215251
64,"s_learner","ci_length",75,0.657568606379868
64,"s_learner","ci_length",76,0.611659974656862
64,"s_learner","ci_length",77,0.637073366383376
64,"s_learner","ci_length",78,0.60917597803024
64,"s_learner","ci_length",79,0.599390155268324
64,"s_learner","ci_length",80,0.613035947524092
64,"s_learner","ci_length",81,0.639306307456508
64,"s_learner","ci_length",82,0.623885344498059
64,"s_learner","ci_length",83,0.584055633809013
64,"s_learner","ci_length",84,0.617050226582805
64,"s_learner","ci_length",85,0.639839461522991
64,"s_learner","ci_length",86,0.641494345757455
64,"s_learner","ci_length",87,0.608592940798602
64,"s_learner","ci_length",88,0.607578430154657
64,"s_learner","ci_length",89,0.599792133373496
64,"s_learner","ci_length",90,0.598610896486907
64,"s_learner","ci_length",91,0.590674297183717
64,"s_learner","ci_length",92,0.604727683551682
64,"s_learner","ci_length",93,0.649337348164905
64,"s_learner","ci_length",94,0.632850513806788
64,"s_learner","ci_length",95,0.65109492650655
64,"s_learner","ci_length",96,0.620363688149761
64,"s_learner","ci_length",97,0.632529869411334
64,"s_learner","ci_length",98,0.625642869217461
64,"s_learner","ci_length",99,0.625515669393623
64,"s_learner","ci_length",100,0.640834518387505
64,"s_learner","coverage",1,1
64,"s_learner","coverage",2,1
64,"s_learner","coverage",3,1
64,"s_learner","coverage",4,1
64,"s_learner","coverage",5,1
64,"s_learner","coverage",6,1
64,"s_learner","coverage",7,1
64,"s_learner","coverage",8,1
64,"s_learner","coverage",9,1
64,"s_learner","coverage",10,1
64,"s_learner","coverage",11,1
64,"s_learner","coverage",12,1
64,"s_learner","coverage",13,0
64,"s_learner","coverage",14,1
64,"s_learner","coverage",15,1
64,"s_learner","coverage",16,1
64,"s_learner","coverage",17,1
64,"s_learner","coverage",18,1
64,"s_learner","coverage",19,1
64,"s_learner","coverage",20,1
64,"s_learner","coverage",21,1
64,"s_learner","coverage",22,1
64,"s_learner","coverage",23,1
64,"s_learner","coverage",24,1
64,"s_learner","coverage",25,0
64,"s_learner","coverage",26,1
64,"s_learner","coverage",27,1
64,"s_learner","coverage",28,1
64,"s_learner","coverage",29,1
64,"s_learner","coverage",30,1
64,"s_learner","coverage",31,1
64,"s_learner","coverage",32,0
64,"s_learner","coverage",33,1
64,"s_learner","coverage",34,1
64,"s_learner","coverage",35,1
64,"s_learner","coverage",36,1
64,"s_learner","coverage",37,1
64,"s_learner","coverage",38,0
64,"s_learner","coverage",39,1
64,"s_learner","coverage",40,1
64,"s_learner","coverage",41,1
64,"s_learner","coverage",42,1
64,"s_learner","coverage",43,1
64,"s_learner","coverage",44,1
64,"s_learner","coverage",45,1
64,"s_learner","coverage",46,0
64,"s_learner","coverage",47,1
64,"s_learner","coverage",48,1
64,"s_learner","coverage",49,1
64,"s_learner","coverage",50,1
64,"s_learner","coverage",51,1
64,"s_learner","coverage",52,1
64,"s_learner","coverage",53,1
64,"s_learner","coverage",54,1
64,"s_learner","coverage",55,1
64,"s_learner","coverage",56,1
64,"s_learner","coverage",57,1
64,"s_learner","coverage",58,1
64,"s_learner","coverage",59,1
64,"s_learner","coverage",60,1
64,"s_learner","coverage",61,1
64,"s_learner","coverage",62,1
64,"s_learner","coverage",63,1
64,"s_learner","coverage",64,1
64,"s_learner","coverage",65,1
64,"s_learner","coverage",66,1
64,"s_learner","coverage",67,1
64,"s_learner","coverage",68,1
64,"s_learner","coverage",69,1
64,"s_learner","coverage",70,1
64,"s_learner","coverage",71,1
64,"s_learner","coverage",72,1
64,"s_learner","coverage",73,1
64,"s_learner","coverage",74,1
64,"s_learner","coverage",75,1
64,"s_learner","coverage",76,1
64,"s_learner","coverage",77,1
64,"s_learner","coverage",78,1
64,"s_learner","coverage",79,1
64,"s_learner","coverage",80,1
64,"s_learner","coverage",81,1
64,"s_learner","coverage",82,1
64,"s_learner","coverage",83,1
64,"s_learner","coverage",84,0
64,"s_learner","coverage",85,1
64,"s_learner","coverage",86,1
64,"s_learner","coverage",87,1
64,"s_learner","coverage",88,1
64,"s_learner","coverage",89,1
64,"s_learner","coverage",90,1
64,"s_learner","coverage",91,1
64,"s_learner","coverage",92,1
64,"s_learner","coverage",93,1
64,"s_learner","coverage",94,1
64,"s_learner","coverage",95,1
64,"s_learner","coverage",96,1
64,"s_learner","coverage",97,1
64,"s_learner","coverage",98,1
64,"s_learner","coverage",99,1
64,"s_learner","coverage",100,1
64,"t_learner","ate_estimate",1,3.85531826822959
64,"t_learner","ate_estimate",2,3.93237440145738
64,"t_learner","ate_estimate",3,3.63591540441352
64,"t_learner","ate_estimate",4,3.76434750107778
64,"t_learner","ate_estimate",5,3.51113823623302
64,"t_learner","ate_estimate",6,3.94869232300603
64,"t_learner","ate_estimate",7,3.74236140036994
64,"t_learner","ate_estimate",8,3.77654339337841
64,"t_learner","ate_estimate",9,3.77490234947861
64,"t_learner","ate_estimate",10,3.97321689764428
64,"t_learner","ate_estimate",11,3.82905254566138
64,"t_learner","ate_estimate",12,3.74686655062266
64,"t_learner","ate_estimate",13,4.06280480729223
64,"t_learner","ate_estimate",14,3.71032364766316
64,"t_learner","ate_estimate",15,3.83906879635762
64,"t_learner","ate_estimate",16,3.83979468840406
64,"t_learner","ate_estimate",17,3.80711785449832
64,"t_learner","ate_estimate",18,3.67475556258012
64,"t_learner","ate_estimate",19,3.62338831168645
64,"t_learner","ate_estimate",20,3.95287899145726
64,"t_learner","ate_estimate",21,3.59731547063959
64,"t_learner","ate_estimate",22,3.43414145007973
64,"t_learner","ate_estimate",23,3.70962348642773
64,"t_learner","ate_estimate",24,3.78003947562953
64,"t_learner","ate_estimate",25,4.04460730538006
64,"t_learner","ate_estimate",26,3.84037552563291
64,"t_learner","ate_estimate",27,3.62394468822824
64,"t_learner","ate_estimate",28,3.60542684907142
64,"t_learner","ate_estimate",29,3.47667428993745
64,"t_learner","ate_estimate",30,3.75987733084823
64,"t_learner","ate_estimate",31,3.53743163960778
64,"t_learner","ate_estimate",32,4.08886347239805
64,"t_learner","ate_estimate",33,3.57699428737648
64,"t_learner","ate_estimate",34,3.69006537537375
64,"t_learner","ate_estimate",35,3.54005691815093
64,"t_learner","ate_estimate",36,3.55067126868151
64,"t_learner","ate_estimate",37,3.61367855521629
64,"t_learner","ate_estimate",38,3.34504348283669
64,"t_learner","ate_estimate",39,3.72365130775142
64,"t_learner","ate_estimate",40,3.74644854793012
64,"t_learner","ate_estimate",41,3.63714537449077
64,"t_learner","ate_estimate",42,3.64445483469289
64,"t_learner","ate_estimate",43,3.66416395993913
64,"t_learner","ate_estimate",44,4.02272925743539
64,"t_learner","ate_estimate",45,3.66982252838777
64,"t_learner","ate_estimate",46,3.34002824279945
64,"t_learner","ate_estimate",47,3.65674707422253
64,"t_learner","ate_estimate",48,3.62999786993733
64,"t_learner","ate_estimate",49,3.99898154111904
64,"t_learner","ate_estimate",50,3.68307703913906
64,"t_learner","ate_estimate",51,3.90262822241248
64,"t_learner","ate_estimate",52,3.98602843482202
64,"t_learner","ate_estimate",53,3.8653860317524
64,"t_learner","ate_estimate",54,3.66195863247793
64,"t_learner","ate_estimate",55,3.73961447619222
64,"t_learner","ate_estimate",56,3.58409789177555
64,"t_learner","ate_estimate",57,3.61062530244173
64,"t_learner","ate_estimate",58,3.69779859802714
64,"t_learner","ate_estimate",59,3.77531436098566
64,"t_learner","ate_estimate",60,3.88761513390659
64,"t_learner","ate_estimate",61,3.51675689459642
64,"t_learner","ate_estimate",62,3.93963369556274
64,"t_learner","ate_estimate",63,3.5538207501929
64,"t_learner","ate_estimate",64,3.67461119110459
64,"t_learner","ate_estimate",65,3.52165030721579
64,"t_learner","ate_estimate",66,3.52443000593959
64,"t_learner","ate_estimate",67,3.61305856644248
64,"t_learner","ate_estimate",68,3.45661193275793
64,"t_learner","ate_estimate",69,3.54187277316064
64,"t_learner","ate_estimate",70,3.71962427084966
64,"t_learner","ate_estimate",71,3.50364313954508
64,"t_learner","ate_estimate",72,3.62159452032082
64,"t_learner","ate_estimate",73,3.51978176570042
64,"t_learner","ate_estimate",74,3.7494688959663
64,"t_learner","ate_estimate",75,3.83645218366408
64,"t_learner","ate_estimate",76,3.7206432181531
64,"t_learner","ate_estimate",77,3.73079814238218
64,"t_learner","ate_estimate",78,3.82059239410885
64,"t_learner","ate_estimate",79,3.77895875303319
64,"t_learner","ate_estimate",80,3.60172113771618
64,"t_learner","ate_estimate",81,3.65408825760413
64,"t_learner","ate_estimate",82,3.71729832671411
64,"t_learner","ate_estimate",83,3.65673180747692
64,"t_learner","ate_estimate",84,3.35587653937794
64,"t_learner","ate_estimate",85,3.65530658749266
64,"t_learner","ate_estimate",86,3.7002521058149
64,"t_learner","ate_estimate",87,3.74085509402315
64,"t_learner","ate_estimate",88,3.78625264716103
64,"t_learner","ate_estimate",89,3.86922872405128
64,"t_learner","ate_estimate",90,3.93060407637211
64,"t_learner","ate_estimate",91,3.49833326453665
64,"t_learner","ate_estimate",92,3.55006545609417
64,"t_learner","ate_estimate",93,3.70297942213578
64,"t_learner","ate_estimate",94,3.7527546704871
64,"t_learner","ate_estimate",95,3.55222951164431
64,"t_learner","ate_estimate",96,3.59713621486217
64,"t_learner","ate_estimate",97,3.84042298176165
64,"t_learner","ate_estimate",98,3.61159785102844
64,"t_learner","ate_estimate",99,3.96306938302511
64,"t_learner","ate_estimate",100,3.84673735812677
64,"t_learner","ate_bias",1,0.230318268229589
64,"t_learner","ate_bias",2,0.307374401457381
64,"t_learner","ate_bias",3,0.0109154044135216
64,"t_learner","ate_bias",4,0.139347501077782
64,"t_learner","ate_bias",5,-0.113861763766982
64,"t_learner","ate_bias",6,0.323692323006026
64,"t_learner","ate_bias",7,0.117361400369944
64,"t_learner","ate_bias",8,0.151543393378411
64,"t_learner","ate_bias",9,0.149902349478613
64,"t_learner","ate_bias",10,0.348216897644283
64,"t_learner","ate_bias",11,0.204052545661376
64,"t_learner","ate_bias",12,0.121866550622662
64,"t_learner","ate_bias",13,0.437804807292228
64,"t_learner","ate_bias",14,0.0853236476631638
64,"t_learner","ate_bias",15,0.214068796357617
64,"t_learner","ate_bias",16,0.214794688404063
64,"t_learner","ate_bias",17,0.182117854498316
64,"t_learner","ate_bias",18,0.0497555625801174
64,"t_learner","ate_bias",19,-0.00161168831354619
64,"t_learner","ate_bias",20,0.327878991457263
64,"t_learner","ate_bias",21,-0.0276845293604056
64,"t_learner","ate_bias",22,-0.190858549920269
64,"t_learner","ate_bias",23,0.0846234864277302
64,"t_learner","ate_bias",24,0.155039475629528
64,"t_learner","ate_bias",25,0.41960730538006
64,"t_learner","ate_bias",26,0.215375525632915
64,"t_learner","ate_bias",27,-0.00105531177175733
64,"t_learner","ate_bias",28,-0.019573150928577
64,"t_learner","ate_bias",29,-0.148325710062548
64,"t_learner","ate_bias",30,0.134877330848227
64,"t_learner","ate_bias",31,-0.0875683603922246
64,"t_learner","ate_bias",32,0.463863472398049
64,"t_learner","ate_bias",33,-0.0480057126235152
64,"t_learner","ate_bias",34,0.0650653753737531
64,"t_learner","ate_bias",35,-0.0849430818490711
64,"t_learner","ate_bias",36,-0.0743287313184862
64,"t_learner","ate_bias",37,-0.0113214447837091
64,"t_learner","ate_bias",38,-0.279956517163313
64,"t_learner","ate_bias",39,0.0986513077514246
64,"t_learner","ate_bias",40,0.121448547930124
64,"t_learner","ate_bias",41,0.0121453744907711
64,"t_learner","ate_bias",42,0.0194548346928944
64,"t_learner","ate_bias",43,0.0391639599391262
64,"t_learner","ate_bias",44,0.397729257435391
64,"t_learner","ate_bias",45,0.0448225283877672
64,"t_learner","ate_bias",46,-0.284971757200555
64,"t_learner","ate_bias",47,0.031747074222535
64,"t_learner","ate_bias",48,0.00499786993732876
64,"t_learner","ate_bias",49,0.373981541119037
64,"t_learner","ate_bias",50,0.0580770391390613
64,"t_learner","ate_bias",51,0.277628222412477
64,"t_learner","ate_bias",52,0.361028434822015
64,"t_learner","ate_bias",53,0.240386031752403
64,"t_learner","ate_bias",54,0.0369586324779334
64,"t_learner","ate_bias",55,0.114614476192221
64,"t_learner","ate_bias",56,-0.0409021082244476
64,"t_learner","ate_bias",57,-0.0143746975582735
64,"t_learner","ate_bias",58,0.0727985980271386
64,"t_learner","ate_bias",59,0.150314360985658
64,"t_learner","ate_bias",60,0.262615133906586
64,"t_learner","ate_bias",61,-0.108243105403576
64,"t_learner","ate_bias",62,0.31463369556274
64,"t_learner","ate_bias",63,-0.0711792498070962
64,"t_learner","ate_bias",64,0.0496111911045931
64,"t_learner","ate_bias",65,-0.103349692784208
64,"t_learner","ate_bias",66,-0.100569994060415
64,"t_learner","ate_bias",67,-0.0119414335575181
64,"t_learner","ate_bias",68,-0.168388067242071
64,"t_learner","ate_bias",69,-0.0831272268393639
64,"t_learner","ate_bias",70,0.0946242708496623
64,"t_learner","ate_bias",71,-0.121356860454921
64,"t_learner","ate_bias",72,-0.0034054796791847
64,"t_learner","ate_bias",73,-0.105218234299578
64,"t_learner","ate_bias",74,0.124468895966298
64,"t_learner","ate_bias",75,0.211452183664078
64,"t_learner","ate_bias",76,0.0956432181530986
64,"t_learner","ate_bias",77,0.105798142382181
64,"t_learner","ate_bias",78,0.195592394108853
64,"t_learner","ate_bias",79,0.153958753033194
64,"t_learner","ate_bias",80,-0.0232788622838207
64,"t_learner","ate_bias",81,0.029088257604132
64,"t_learner","ate_bias",82,0.092298326714106
64,"t_learner","ate_bias",83,0.0317318074769215
64,"t_learner","ate_bias",84,-0.269123460622063
64,"t_learner","ate_bias",85,0.0303065874926585
64,"t_learner","ate_bias",86,0.0752521058149007
64,"t_learner","ate_bias",87,0.115855094023148
64,"t_learner","ate_bias",88,0.161252647161025
64,"t_learner","ate_bias",89,0.244228724051278
64,"t_learner","ate_bias",90,0.305604076372109
64,"t_learner","ate_bias",91,-0.126666735463355
64,"t_learner","ate_bias",92,-0.0749345439058331
64,"t_learner","ate_bias",93,0.077979422135777
64,"t_learner","ate_bias",94,0.127754670487103
64,"t_learner","ate_bias",95,-0.0727704883556939
64,"t_learner","ate_bias",96,-0.0278637851378329
64,"t_learner","ate_bias",97,0.215422981761651
64,"t_learner","ate_bias",98,-0.0134021489715619
64,"t_learner","ate_bias",99,0.338069383025114
64,"t_learner","ate_bias",100,0.221737358126773
64,"t_learner","ci_length",1,0.596212665509224
64,"t_learner","ci_length",2,0.648124392890073
64,"t_learner","ci_length",3,0.630387776567942
64,"t_learner","ci_length",4,0.617859019575204
64,"t_learner","ci_length",5,0.617164139551962
64,"t_learner","ci_length",6,0.651201111523595
64,"t_learner","ci_length",7,0.616352986379129
64,"t_learner","ci_length",8,0.625782713824281
64,"t_learner","ci_length",9,0.623059372138832
64,"t_learner","ci_length",10,0.643912971995988
64,"t_learner","ci_length",11,0.634353928785322
64,"t_learner","ci_length",12,0.596858074082948
64,"t_learner","ci_length",13,0.604352137876777
64,"t_learner","ci_length",14,0.625133109220366
64,"t_learner","ci_length",15,0.605398904431754
64,"t_learner","ci_length",16,0.62045889116462
64,"t_learner","ci_length",17,0.6162214819472
64,"t_learner","ci_length",18,0.623776562718641
64,"t_learner","ci_length",19,0.584050986265275
64,"t_learner","ci_length",20,0.607086192606875
64,"t_learner","ci_length",21,0.616480608001594
64,"t_learner","ci_length",22,0.605589102890058
64,"t_learner","ci_length",23,0.629062253960837
64,"t_learner","ci_length",24,0.604444149407901
64,"t_learner","ci_length",25,0.614311034866322
64,"t_learner","ci_length",26,0.621118668831982
64,"t_learner","ci_length",27,0.578253066014605
64,"t_learner","ci_length",28,0.595778386154771
64,"t_learner","ci_length",29,0.590743569855246
64,"t_learner","ci_length",30,0.601264616927929
64,"t_learner","ci_length",31,0.611861630993256
64,"t_learner","ci_length",32,0.627272729552304
64,"t_learner","ci_length",33,0.65894225908332
64,"t_learner","ci_length",34,0.596856954529716
64,"t_learner","ci_length",35,0.587375405702084
64,"t_learner","ci_length",36,0.612672188781159
64,"t_learner","ci_length",37,0.629801209155133
64,"t_learner","ci_length",38,0.594708988385289
64,"t_learner","ci_length",39,0.604162493901796
64,"t_learner","ci_length",40,0.608470779750153
64,"t_learner","ci_length",41,0.634515219441731
64,"t_learner","ci_length",42,0.590695353147245
64,"t_learner","ci_length",43,0.62998056284427
64,"t_learner","ci_length",44,0.628753289453617
64,"t_learner","ci_length",45,0.627042427443255
64,"t_learner","ci_length",46,0.612638691879008
64,"t_learner","ci_length",47,0.660149955545904
64,"t_learner","ci_length",48,0.641990603021033
64,"t_learner","ci_length",49,0.62343574268187
64,"t_learner","ci_length",50,0.651520429786497
64,"t_learner","ci_length",51,0.647422293446031
64,"t_learner","ci_length",52,0.631638284283119
64,"t_learner","ci_length",53,0.657480735520069
64,"t_learner","ci_length",54,0.656019030425549
64,"t_learner","ci_length",55,0.620676781823521
64,"t_learner","ci_length",56,0.613692069572883
64,"t_learner","ci_length",57,0.616202687516455
64,"t_learner","ci_length",58,0.620772634234665
64,"t_learner","ci_length",59,0.586360470007576
64,"t_learner","ci_length",60,0.63191540485129
64,"t_learner","ci_length",61,0.599465908627741
64,"t_learner","ci_length",62,0.632228882517211
64,"t_learner","ci_length",63,0.601920398229979
64,"t_learner","ci_length",64,0.572639496797523
64,"t_learner","ci_length",65,0.584712310327089
64,"t_learner","ci_length",66,0.598985067367471
64,"t_learner","ci_length",67,0.612598364146781
64,"t_learner","ci_length",68,0.60449099223002
64,"t_learner","ci_length",69,0.642449866427098
64,"t_learner","ci_length",70,0.623591997836854
64,"t_learner","ci_length",71,0.616557575939643
64,"t_learner","ci_length",72,0.616932010758013
64,"t_learner","ci_length",73,0.595076386929435
64,"t_learner","ci_length",74,0.638705205021237
64,"t_learner","ci_length",75,0.643223084999665
64,"t_learner","ci_length",76,0.59186885366732
64,"t_learner","ci_length",77,0.643472548889789
64,"t_learner","ci_length",78,0.601564832796869
64,"t_learner","ci_length",79,0.588339168368503
64,"t_learner","ci_length",80,0.585933066028963
64,"t_learner","ci_length",81,0.635868383317594
64,"t_learner","ci_length",82,0.627357450917383
64,"t_learner","ci_length",83,0.568353128683512
64,"t_learner","ci_length",84,0.613214830771573
64,"t_learner","ci_length",85,0.618430833043205
64,"t_learner","ci_length",86,0.629907492481631
64,"t_learner","ci_length",87,0.578388268205738
64,"t_learner","ci_length",88,0.619518962902575
64,"t_learner","ci_length",89,0.612122375487337
64,"t_learner","ci_length",90,0.583316073280426
64,"t_learner","ci_length",91,0.592493830355142
64,"t_learner","ci_length",92,0.60583834667471
64,"t_learner","ci_length",93,0.641282084747886
64,"t_learner","ci_length",94,0.638489262851124
64,"t_learner","ci_length",95,0.643295855128437
64,"t_learner","ci_length",96,0.622052404979117
64,"t_learner","ci_length",97,0.622837494587216
64,"t_learner","ci_length",98,0.614157129996026
64,"t_learner","ci_length",99,0.625071239093573
64,"t_learner","ci_length",100,0.63085473095063
64,"t_learner","coverage",1,1
64,"t_learner","coverage",2,1
64,"t_learner","coverage",3,1
64,"t_learner","coverage",4,1
64,"t_learner","coverage",5,1
64,"t_learner","coverage",6,1
64,"t_learner","coverage",7,1
64,"t_learner","coverage",8,1
64,"t_learner","coverage",9,1
64,"t_learner","coverage",10,0
64,"t_learner","coverage",11,1
64,"t_learner","coverage",12,1
64,"t_learner","coverage",13,0
64,"t_learner","coverage",14,1
64,"t_learner","coverage",15,1
64,"t_learner","coverage",16,1
64,"t_learner","coverage",17,1
64,"t_learner","coverage",18,1
64,"t_learner","coverage",19,1
64,"t_learner","coverage",20,0
64,"t_learner","coverage",21,1
64,"t_learner","coverage",22,1
64,"t_learner","coverage",23,1
64,"t_learner","coverage",24,1
64,"t_learner","coverage",25,0
64,"t_learner","coverage",26,1
64,"t_learner","coverage",27,1
64,"t_learner","coverage",28,1
64,"t_learner","coverage",29,1
64,"t_learner","coverage",30,1
64,"t_learner","coverage",31,1
64,"t_learner","coverage",32,0
64,"t_learner","coverage",33,1
64,"t_learner","coverage",34,1
64,"t_learner","coverage",35,1
64,"t_learner","coverage",36,1
64,"t_learner","coverage",37,1
64,"t_learner","coverage",38,1
64,"t_learner","coverage",39,1
64,"t_learner","coverage",40,1
64,"t_learner","coverage",41,1
64,"t_learner","coverage",42,1
64,"t_learner","coverage",43,1
64,"t_learner","coverage",44,0
64,"t_learner","coverage",45,1
64,"t_learner","coverage",46,1
64,"t_learner","coverage",47,1
64,"t_learner","coverage",48,1
64,"t_learner","coverage",49,0
64,"t_learner","coverage",50,1
64,"t_learner","coverage",51,1
64,"t_learner","coverage",52,0
64,"t_learner","coverage",53,1
64,"t_learner","coverage",54,1
64,"t_learner","coverage",55,1
64,"t_learner","coverage",56,1
64,"t_learner","coverage",57,1
64,"t_learner","coverage",58,1
64,"t_learner","coverage",59,1
64,"t_learner","coverage",60,1
64,"t_learner","coverage",61,1
64,"t_learner","coverage",62,0
64,"t_learner","coverage",63,1
64,"t_learner","coverage",64,1
64,"t_learner","coverage",65,1
64,"t_learner","coverage",66,1
64,"t_learner","coverage",67,1
64,"t_learner","coverage",68,1
64,"t_learner","coverage",69,1
64,"t_learner","coverage",70,1
64,"t_learner","coverage",71,1
64,"t_learner","coverage",72,1
64,"t_learner","coverage",73,1
64,"t_learner","coverage",74,1
64,"t_learner","coverage",75,1
64,"t_learner","coverage",76,1
