"X","dgp","metric","model","iteration","value"
37336,"dgp37","ate_bias","BART_t-learner",36,-0.455855690462436
37337,"dgp37","ate_bias","BART_t-learner",37,-0.508994769578826
37338,"dgp37","ate_bias","BART_t-learner",38,0.00721655382859865
37339,"dgp37","ate_bias","BART_t-learner",39,0.110389857710674
37340,"dgp37","ate_bias","BART_t-learner",40,-0.162547220144846
37341,"dgp37","ate_bias","BART_t-learner",41,0.259751877460889
37342,"dgp37","ate_bias","BART_t-learner",42,0.366009631028357
37343,"dgp37","ate_bias","BART_t-learner",43,-0.0895113888014274
37344,"dgp37","ate_bias","BART_t-learner",44,-0.0542855766345789
37345,"dgp37","ate_bias","BART_t-learner",45,0.568235286565183
37346,"dgp37","ate_bias","BART_t-learner",46,0.169384332563842
37347,"dgp37","ate_bias","BART_t-learner",47,-0.109588943249835
37348,"dgp37","ate_bias","BART_t-learner",48,-0.0226498765456897
37349,"dgp37","ate_bias","BART_t-learner",49,0.204679220552729
37350,"dgp37","ate_bias","BART_t-learner",50,-0.35532963559835
37351,"dgp37","ate_bias","BART_t-learner",51,0.180230569287476
37352,"dgp37","ate_bias","BART_t-learner",52,-0.279596930883874
37353,"dgp37","ate_bias","BART_t-learner",53,0.0978230733176879
37354,"dgp37","ate_bias","BART_t-learner",54,0.571126742549748
37355,"dgp37","ate_bias","BART_t-learner",55,-0.184109278005778
37356,"dgp37","ate_bias","BART_t-learner",56,0.226535809305902
37357,"dgp37","ate_bias","BART_t-learner",57,0.310852985422104
37358,"dgp37","ate_bias","BART_t-learner",58,-0.544010261963217
37359,"dgp37","ate_bias","BART_t-learner",59,-0.0543369237401796
37360,"dgp37","ate_bias","BART_t-learner",60,0.137933706594436
37361,"dgp37","ate_bias","BART_t-learner",61,-0.407279191299106
37362,"dgp37","ate_bias","BART_t-learner",62,0.247390903190557
37363,"dgp37","ate_bias","BART_t-learner",63,-0.485314582544551
37364,"dgp37","ate_bias","BART_t-learner",64,-0.317757797145667
37365,"dgp37","ate_bias","BART_t-learner",65,0.151768450357357
37366,"dgp37","ate_bias","BART_t-learner",66,-0.0644678488412049
37367,"dgp37","ate_bias","BART_t-learner",67,-0.37596822549237
37368,"dgp37","ate_bias","BART_t-learner",68,0.0858089202190824
37369,"dgp37","ate_bias","BART_t-learner",69,0.0518707618358185
37370,"dgp37","ate_bias","BART_t-learner",70,0.0460086675398674
37371,"dgp37","ate_bias","BART_t-learner",71,-0.28591405448441
37372,"dgp37","ate_bias","BART_t-learner",72,-0.103807532890284
37373,"dgp37","ate_bias","BART_t-learner",73,0.0901948190742923
37374,"dgp37","ate_bias","BART_t-learner",74,-0.16152984798794
37375,"dgp37","ate_bias","BART_t-learner",75,-0.24293206203371
37376,"dgp37","ate_bias","BART_t-learner",76,0.478735149009929
37377,"dgp37","ate_bias","BART_t-learner",77,-0.59298491253804
37378,"dgp37","ate_bias","BART_t-learner",78,-0.62387953925265
37379,"dgp37","ate_bias","BART_t-learner",79,-0.59828097459433
37380,"dgp37","ate_bias","BART_t-learner",80,0.143939229715971
37381,"dgp37","ate_bias","BART_t-learner",81,0.200641827091696
37382,"dgp37","ate_bias","BART_t-learner",82,0.313420921764469
37383,"dgp37","ate_bias","BART_t-learner",83,0.323241211420125
37384,"dgp37","ate_bias","BART_t-learner",84,0.0164927315668386
37385,"dgp37","ate_bias","BART_t-learner",85,-0.0299611234248163
37386,"dgp37","ate_bias","BART_t-learner",86,0.236986810788023
37387,"dgp37","ate_bias","BART_t-learner",87,0.0293378613781536
37388,"dgp37","ate_bias","BART_t-learner",88,0.372008040224927
37389,"dgp37","ate_bias","BART_t-learner",89,0.156191510718816
37390,"dgp37","ate_bias","BART_t-learner",90,-0.0458426194941488
37391,"dgp37","ate_bias","BART_t-learner",91,-0.0717851242758321
37392,"dgp37","ate_bias","BART_t-learner",92,-0.202871366298838
37393,"dgp37","ate_bias","BART_t-learner",93,0.356868171850016
37394,"dgp37","ate_bias","BART_t-learner",94,0.224514380374781
37395,"dgp37","ate_bias","BART_t-learner",95,-0.316886903466767
37396,"dgp37","ate_bias","BART_t-learner",96,-0.124349522640799
37397,"dgp37","ate_bias","BART_t-learner",97,0.0511625045771211
37398,"dgp37","ate_bias","BART_t-learner",98,-0.0469154136375605
37399,"dgp37","ate_bias","BART_t-learner",99,0.161004524238214
37400,"dgp37","ate_bias","BART_t-learner",100,-0.168195771499782
37401,"dgp37","ci_length","BART_t-learner",1,0.651815647668319
37402,"dgp37","ci_length","BART_t-learner",2,0.789973514305534
37403,"dgp37","ci_length","BART_t-learner",3,0.871579376088093
37404,"dgp37","ci_length","BART_t-learner",4,0.664643865413356
37405,"dgp37","ci_length","BART_t-learner",5,0.939994733201604
37406,"dgp37","ci_length","BART_t-learner",6,1.16349637554901
37407,"dgp37","ci_length","BART_t-learner",7,0.790754905840397
37408,"dgp37","ci_length","BART_t-learner",8,0.800873042450333
37409,"dgp37","ci_length","BART_t-learner",9,0.914364835804857
37410,"dgp37","ci_length","BART_t-learner",10,0.951350078353475
37411,"dgp37","ci_length","BART_t-learner",11,0.885417664045843
37412,"dgp37","ci_length","BART_t-learner",12,0.886898849544538
37413,"dgp37","ci_length","BART_t-learner",13,0.890070818971839
37414,"dgp37","ci_length","BART_t-learner",14,0.91652870109382
37415,"dgp37","ci_length","BART_t-learner",15,0.907462353174972
37416,"dgp37","ci_length","BART_t-learner",16,0.795042669280209
37417,"dgp37","ci_length","BART_t-learner",17,0.833334043824394
37418,"dgp37","ci_length","BART_t-learner",18,0.797476894854602
37419,"dgp37","ci_length","BART_t-learner",19,0.906826002147467
37420,"dgp37","ci_length","BART_t-learner",20,1.2186237432675
37421,"dgp37","ci_length","BART_t-learner",21,0.734092211722326
37422,"dgp37","ci_length","BART_t-learner",22,0.874368145208309
37423,"dgp37","ci_length","BART_t-learner",23,0.932386358624098
37424,"dgp37","ci_length","BART_t-learner",24,0.790718087830993
37425,"dgp37","ci_length","BART_t-learner",25,0.882785311074077
37426,"dgp37","ci_length","BART_t-learner",26,0.93379889781393
37427,"dgp37","ci_length","BART_t-learner",27,0.913189532184297
37428,"dgp37","ci_length","BART_t-learner",28,0.978589487894422
37429,"dgp37","ci_length","BART_t-learner",29,1.12732265369264
37430,"dgp37","ci_length","BART_t-learner",30,1.35399919154972
37431,"dgp37","ci_length","BART_t-learner",31,0.817467644775628
37432,"dgp37","ci_length","BART_t-learner",32,0.951290129726062
37433,"dgp37","ci_length","BART_t-learner",33,1.25019911174525
37434,"dgp37","ci_length","BART_t-learner",34,1.08519151775768
37435,"dgp37","ci_length","BART_t-learner",35,0.865233334562336
37436,"dgp37","ci_length","BART_t-learner",36,0.924336884628959
37437,"dgp37","ci_length","BART_t-learner",37,0.96173690899585
37438,"dgp37","ci_length","BART_t-learner",38,0.989107181852207
37439,"dgp37","ci_length","BART_t-learner",39,0.981250853479012
37440,"dgp37","ci_length","BART_t-learner",40,1.20766781799216
37441,"dgp37","ci_length","BART_t-learner",41,1.10854856617665
37442,"dgp37","ci_length","BART_t-learner",42,0.773611049366007
37443,"dgp37","ci_length","BART_t-learner",43,0.822796078330546
37444,"dgp37","ci_length","BART_t-learner",44,0.872026566981262
37445,"dgp37","ci_length","BART_t-learner",45,0.915619349266591
37446,"dgp37","ci_length","BART_t-learner",46,0.926484886237406
37447,"dgp37","ci_length","BART_t-learner",47,0.880799964759874
37448,"dgp37","ci_length","BART_t-learner",48,0.662029046854056
37449,"dgp37","ci_length","BART_t-learner",49,1.16478503106789
37450,"dgp37","ci_length","BART_t-learner",50,0.850904992914832
37451,"dgp37","ci_length","BART_t-learner",51,0.689855710557159
37452,"dgp37","ci_length","BART_t-learner",52,0.688047592456383
37453,"dgp37","ci_length","BART_t-learner",53,1.02110249088545
37454,"dgp37","ci_length","BART_t-learner",54,0.899446006527216
37455,"dgp37","ci_length","BART_t-learner",55,0.746887728178565
37456,"dgp37","ci_length","BART_t-learner",56,0.779539405466538
37457,"dgp37","ci_length","BART_t-learner",57,0.857214696424081
37458,"dgp37","ci_length","BART_t-learner",58,1.18320994233841
37459,"dgp37","ci_length","BART_t-learner",59,0.973885639623228
37460,"dgp37","ci_length","BART_t-learner",60,0.959381194905692
37461,"dgp37","ci_length","BART_t-learner",61,0.761286798302084
37462,"dgp37","ci_length","BART_t-learner",62,1.25893596770564
37463,"dgp37","ci_length","BART_t-learner",63,0.858978834217371
37464,"dgp37","ci_length","BART_t-learner",64,0.858613908756745
37465,"dgp37","ci_length","BART_t-learner",65,1.09393303816984
37466,"dgp37","ci_length","BART_t-learner",66,0.936348713544198
37467,"dgp37","ci_length","BART_t-learner",67,0.85091540439662
37468,"dgp37","ci_length","BART_t-learner",68,0.848449564572626
37469,"dgp37","ci_length","BART_t-learner",69,1.18716419185739
37470,"dgp37","ci_length","BART_t-learner",70,0.890086657056302
37471,"dgp37","ci_length","BART_t-learner",71,1.06635913771737
37472,"dgp37","ci_length","BART_t-learner",72,0.752321709672153
37473,"dgp37","ci_length","BART_t-learner",73,0.759496869693365
37474,"dgp37","ci_length","BART_t-learner",74,0.717357107324209
37475,"dgp37","ci_length","BART_t-learner",75,0.866425732001938
37476,"dgp37","ci_length","BART_t-learner",76,0.618910060535656
37477,"dgp37","ci_length","BART_t-learner",77,1.25670564828399
37478,"dgp37","ci_length","BART_t-learner",78,1.27262782386257
37479,"dgp37","ci_length","BART_t-learner",79,0.866501650772353
37480,"dgp37","ci_length","BART_t-learner",80,0.756207690783819
37481,"dgp37","ci_length","BART_t-learner",81,0.893560764176505
37482,"dgp37","ci_length","BART_t-learner",82,0.753066130564777
37483,"dgp37","ci_length","BART_t-learner",83,1.13270100501891
37484,"dgp37","ci_length","BART_t-learner",84,1.11806761718028
37485,"dgp37","ci_length","BART_t-learner",85,0.733569475801931
37486,"dgp37","ci_length","BART_t-learner",86,0.987974551241698
37487,"dgp37","ci_length","BART_t-learner",87,1.11084667828433
37488,"dgp37","ci_length","BART_t-learner",88,1.0579527088566
37489,"dgp37","ci_length","BART_t-learner",89,0.751941429892025
37490,"dgp37","ci_length","BART_t-learner",90,0.788594518598467
37491,"dgp37","ci_length","BART_t-learner",91,0.812814870753295
37492,"dgp37","ci_length","BART_t-learner",92,1.12225923755155
37493,"dgp37","ci_length","BART_t-learner",93,0.901609741411757
37494,"dgp37","ci_length","BART_t-learner",94,1.12340817442928
37495,"dgp37","ci_length","BART_t-learner",95,0.682402501910286
37496,"dgp37","ci_length","BART_t-learner",96,0.834831775284794
37497,"dgp37","ci_length","BART_t-learner",97,0.851306441839414
37498,"dgp37","ci_length","BART_t-learner",98,0.989044615728227
37499,"dgp37","ci_length","BART_t-learner",99,1.04977883483642
37500,"dgp37","ci_length","BART_t-learner",100,0.826623354811586
37501,"dgp37","coverage","BART_t-learner",1,0
37502,"dgp37","coverage","BART_t-learner",2,1
37503,"dgp37","coverage","BART_t-learner",3,1
37504,"dgp37","coverage","BART_t-learner",4,1
37505,"dgp37","coverage","BART_t-learner",5,1
37506,"dgp37","coverage","BART_t-learner",6,1
37507,"dgp37","coverage","BART_t-learner",7,1
37508,"dgp37","coverage","BART_t-learner",8,1
37509,"dgp37","coverage","BART_t-learner",9,1
37510,"dgp37","coverage","BART_t-learner",10,1
37511,"dgp37","coverage","BART_t-learner",11,1
37512,"dgp37","coverage","BART_t-learner",12,1
37513,"dgp37","coverage","BART_t-learner",13,1
37514,"dgp37","coverage","BART_t-learner",14,0
37515,"dgp37","coverage","BART_t-learner",15,1
37516,"dgp37","coverage","BART_t-learner",16,1
37517,"dgp37","coverage","BART_t-learner",17,1
37518,"dgp37","coverage","BART_t-learner",18,1
37519,"dgp37","coverage","BART_t-learner",19,1
37520,"dgp37","coverage","BART_t-learner",20,1
37521,"dgp37","coverage","BART_t-learner",21,1
37522,"dgp37","coverage","BART_t-learner",22,0
37523,"dgp37","coverage","BART_t-learner",23,1
37524,"dgp37","coverage","BART_t-learner",24,1
37525,"dgp37","coverage","BART_t-learner",25,1
37526,"dgp37","coverage","BART_t-learner",26,1
37527,"dgp37","coverage","BART_t-learner",27,1
37528,"dgp37","coverage","BART_t-learner",28,1
37529,"dgp37","coverage","BART_t-learner",29,1
37530,"dgp37","coverage","BART_t-learner",30,1
37531,"dgp37","coverage","BART_t-learner",31,1
37532,"dgp37","coverage","BART_t-learner",32,1
37533,"dgp37","coverage","BART_t-learner",33,1
37534,"dgp37","coverage","BART_t-learner",34,1
37535,"dgp37","coverage","BART_t-learner",35,1
37536,"dgp37","coverage","BART_t-learner",36,1
37537,"dgp37","coverage","BART_t-learner",37,0
37538,"dgp37","coverage","BART_t-learner",38,1
37539,"dgp37","coverage","BART_t-learner",39,1
37540,"dgp37","coverage","BART_t-learner",40,1
37541,"dgp37","coverage","BART_t-learner",41,1
37542,"dgp37","coverage","BART_t-learner",42,1
37543,"dgp37","coverage","BART_t-learner",43,1
37544,"dgp37","coverage","BART_t-learner",44,1
37545,"dgp37","coverage","BART_t-learner",45,0
37546,"dgp37","coverage","BART_t-learner",46,1
37547,"dgp37","coverage","BART_t-learner",47,1
37548,"dgp37","coverage","BART_t-learner",48,1
37549,"dgp37","coverage","BART_t-learner",49,1
37550,"dgp37","coverage","BART_t-learner",50,1
37551,"dgp37","coverage","BART_t-learner",51,1
37552,"dgp37","coverage","BART_t-learner",52,1
37553,"dgp37","coverage","BART_t-learner",53,1
37554,"dgp37","coverage","BART_t-learner",54,0
37555,"dgp37","coverage","BART_t-learner",55,1
37556,"dgp37","coverage","BART_t-learner",56,1
37557,"dgp37","coverage","BART_t-learner",57,1
37558,"dgp37","coverage","BART_t-learner",58,1
37559,"dgp37","coverage","BART_t-learner",59,1
37560,"dgp37","coverage","BART_t-learner",60,1
37561,"dgp37","coverage","BART_t-learner",61,0
37562,"dgp37","coverage","BART_t-learner",62,1
37563,"dgp37","coverage","BART_t-learner",63,0
37564,"dgp37","coverage","BART_t-learner",64,1
37565,"dgp37","coverage","BART_t-learner",65,1
37566,"dgp37","coverage","BART_t-learner",66,1
37567,"dgp37","coverage","BART_t-learner",67,1
37568,"dgp37","coverage","BART_t-learner",68,1
37569,"dgp37","coverage","BART_t-learner",69,1
37570,"dgp37","coverage","BART_t-learner",70,1
37571,"dgp37","coverage","BART_t-learner",71,1
37572,"dgp37","coverage","BART_t-learner",72,1
37573,"dgp37","coverage","BART_t-learner",73,1
37574,"dgp37","coverage","BART_t-learner",74,1
37575,"dgp37","coverage","BART_t-learner",75,1
37576,"dgp37","coverage","BART_t-learner",76,0
37577,"dgp37","coverage","BART_t-learner",77,0
37578,"dgp37","coverage","BART_t-learner",78,0
37579,"dgp37","coverage","BART_t-learner",79,0
37580,"dgp37","coverage","BART_t-learner",80,1
37581,"dgp37","coverage","BART_t-learner",81,1
37582,"dgp37","coverage","BART_t-learner",82,1
37583,"dgp37","coverage","BART_t-learner",83,1
37584,"dgp37","coverage","BART_t-learner",84,1
37585,"dgp37","coverage","BART_t-learner",85,1
37586,"dgp37","coverage","BART_t-learner",86,1
37587,"dgp37","coverage","BART_t-learner",87,1
37588,"dgp37","coverage","BART_t-learner",88,1
37589,"dgp37","coverage","BART_t-learner",89,1
37590,"dgp37","coverage","BART_t-learner",90,1
37591,"dgp37","coverage","BART_t-learner",91,1
37592,"dgp37","coverage","BART_t-learner",92,1
37593,"dgp37","coverage","BART_t-learner",93,1
37594,"dgp37","coverage","BART_t-learner",94,1
37595,"dgp37","coverage","BART_t-learner",95,1
37596,"dgp37","coverage","BART_t-learner",96,1
37597,"dgp37","coverage","BART_t-learner",97,1
37598,"dgp37","coverage","BART_t-learner",98,1
37599,"dgp37","coverage","BART_t-learner",99,1
37600,"dgp37","coverage","BART_t-learner",100,1
37601,"dgp38","ate_estimate","BART_t-learner",1,2.59257916118328
37602,"dgp38","ate_estimate","BART_t-learner",2,2.50041504261948
37603,"dgp38","ate_estimate","BART_t-learner",3,2.43921894322412
37604,"dgp38","ate_estimate","BART_t-learner",4,2.56161055773236
37605,"dgp38","ate_estimate","BART_t-learner",5,2.62540791219247
37606,"dgp38","ate_estimate","BART_t-learner",6,2.58792895000105
37607,"dgp38","ate_estimate","BART_t-learner",7,2.56595345863672
37608,"dgp38","ate_estimate","BART_t-learner",8,2.51389828567436
37609,"dgp38","ate_estimate","BART_t-learner",9,2.77317140702719
37610,"dgp38","ate_estimate","BART_t-learner",10,2.80504548650003
37611,"dgp38","ate_estimate","BART_t-learner",11,2.66432118543662
37612,"dgp38","ate_estimate","BART_t-learner",12,2.75469191272101
37613,"dgp38","ate_estimate","BART_t-learner",13,2.63533487530679
37614,"dgp38","ate_estimate","BART_t-learner",14,2.65798537508197
37615,"dgp38","ate_estimate","BART_t-learner",15,2.58382905355942
37616,"dgp38","ate_estimate","BART_t-learner",16,2.40886856265671
37617,"dgp38","ate_estimate","BART_t-learner",17,2.54756925051124
37618,"dgp38","ate_estimate","BART_t-learner",18,2.67388355137129
37619,"dgp38","ate_estimate","BART_t-learner",19,2.84424367568191
37620,"dgp38","ate_estimate","BART_t-learner",20,2.83646267639382
37621,"dgp38","ate_estimate","BART_t-learner",21,2.82461462083078
37622,"dgp38","ate_estimate","BART_t-learner",22,2.70894830430655
37623,"dgp38","ate_estimate","BART_t-learner",23,2.53509616409802
37624,"dgp38","ate_estimate","BART_t-learner",24,2.67288720284239
37625,"dgp38","ate_estimate","BART_t-learner",25,2.67018339402804
37626,"dgp38","ate_estimate","BART_t-learner",26,2.89226815725216
37627,"dgp38","ate_estimate","BART_t-learner",27,2.67630686158536
37628,"dgp38","ate_estimate","BART_t-learner",28,2.42670637298121
37629,"dgp38","ate_estimate","BART_t-learner",29,2.64727429684825
37630,"dgp38","ate_estimate","BART_t-learner",30,2.70010442757544
37631,"dgp38","ate_estimate","BART_t-learner",31,2.45734017817715
37632,"dgp38","ate_estimate","BART_t-learner",32,2.51912577747786
37633,"dgp38","ate_estimate","BART_t-learner",33,2.7318618674767
37634,"dgp38","ate_estimate","BART_t-learner",34,2.32378602188203
37635,"dgp38","ate_estimate","BART_t-learner",35,2.54200713980336
37636,"dgp38","ate_estimate","BART_t-learner",36,2.83691759274375
37637,"dgp38","ate_estimate","BART_t-learner",37,2.5585936356908
37638,"dgp38","ate_estimate","BART_t-learner",38,2.44909482561322
37639,"dgp38","ate_estimate","BART_t-learner",39,2.61577218169405
37640,"dgp38","ate_estimate","BART_t-learner",40,2.4432190336593
37641,"dgp38","ate_estimate","BART_t-learner",41,2.72144918810246
37642,"dgp38","ate_estimate","BART_t-learner",42,2.50807321181314
37643,"dgp38","ate_estimate","BART_t-learner",43,2.648048693391
37644,"dgp38","ate_estimate","BART_t-learner",44,2.7263065516986
37645,"dgp38","ate_estimate","BART_t-learner",45,2.74119799587704
37646,"dgp38","ate_estimate","BART_t-learner",46,2.46413947200555
37647,"dgp38","ate_estimate","BART_t-learner",47,2.54568687999114
37648,"dgp38","ate_estimate","BART_t-learner",48,2.60903670140102
37649,"dgp38","ate_estimate","BART_t-learner",49,2.68877261821904
37650,"dgp38","ate_estimate","BART_t-learner",50,2.84468778150274
37651,"dgp38","ate_estimate","BART_t-learner",51,2.45393439295882
37652,"dgp38","ate_estimate","BART_t-learner",52,2.5536658841189
37653,"dgp38","ate_estimate","BART_t-learner",53,2.34961404961798
37654,"dgp38","ate_estimate","BART_t-learner",54,2.70757722697385
37655,"dgp38","ate_estimate","BART_t-learner",55,2.2267791254266
37656,"dgp38","ate_estimate","BART_t-learner",56,2.4435972214076
37657,"dgp38","ate_estimate","BART_t-learner",57,2.56647542546402
37658,"dgp38","ate_estimate","BART_t-learner",58,2.34710034856185
37659,"dgp38","ate_estimate","BART_t-learner",59,2.57491850826094
37660,"dgp38","ate_estimate","BART_t-learner",60,2.60111321775801
37661,"dgp38","ate_estimate","BART_t-learner",61,2.62450863579863
37662,"dgp38","ate_estimate","BART_t-learner",62,2.47653011833733
37663,"dgp38","ate_estimate","BART_t-learner",63,2.72309390530794
37664,"dgp38","ate_estimate","BART_t-learner",64,2.75480304127401
37665,"dgp38","ate_estimate","BART_t-learner",65,2.89929798137477
37666,"dgp38","ate_estimate","BART_t-learner",66,2.62027753718999
37667,"dgp38","ate_estimate","BART_t-learner",67,2.51166336706721
37668,"dgp38","ate_estimate","BART_t-learner",68,2.72427926109846
37669,"dgp38","ate_estimate","BART_t-learner",69,2.3180686629991
37670,"dgp38","ate_estimate","BART_t-learner",70,2.74285017441073
37671,"dgp38","ate_estimate","BART_t-learner",71,2.88366848187748
37672,"dgp38","ate_estimate","BART_t-learner",72,2.53819307193143
37673,"dgp38","ate_estimate","BART_t-learner",73,2.55921927394331
37674,"dgp38","ate_estimate","BART_t-learner",74,2.49724304545756
37675,"dgp38","ate_estimate","BART_t-learner",75,2.67351315073163
37676,"dgp38","ate_estimate","BART_t-learner",76,2.62322518238413
37677,"dgp38","ate_estimate","BART_t-learner",77,2.41597146410489
37678,"dgp38","ate_estimate","BART_t-learner",78,2.61905604613631
37679,"dgp38","ate_estimate","BART_t-learner",79,2.54343908854904
37680,"dgp38","ate_estimate","BART_t-learner",80,2.49396038663379
37681,"dgp38","ate_estimate","BART_t-learner",81,2.60582273658443
37682,"dgp38","ate_estimate","BART_t-learner",82,2.73621417646339
37683,"dgp38","ate_estimate","BART_t-learner",83,2.64462981678662
37684,"dgp38","ate_estimate","BART_t-learner",84,2.64699248388662
37685,"dgp38","ate_estimate","BART_t-learner",85,2.78914986759481
37686,"dgp38","ate_estimate","BART_t-learner",86,2.71451684584881
37687,"dgp38","ate_estimate","BART_t-learner",87,2.6136459445245
37688,"dgp38","ate_estimate","BART_t-learner",88,2.33092564784257
37689,"dgp38","ate_estimate","BART_t-learner",89,2.83497818458487
37690,"dgp38","ate_estimate","BART_t-learner",90,2.43200779246617
37691,"dgp38","ate_estimate","BART_t-learner",91,2.50174675073422
37692,"dgp38","ate_estimate","BART_t-learner",92,2.38502245271679
37693,"dgp38","ate_estimate","BART_t-learner",93,2.81236694569643
37694,"dgp38","ate_estimate","BART_t-learner",94,2.86137495350746
37695,"dgp38","ate_estimate","BART_t-learner",95,2.70037108426849
37696,"dgp38","ate_estimate","BART_t-learner",96,2.62381281480604
37697,"dgp38","ate_estimate","BART_t-learner",97,2.58968042729915
37698,"dgp38","ate_estimate","BART_t-learner",98,2.92480909020574
37699,"dgp38","ate_estimate","BART_t-learner",99,2.60272971418588
37700,"dgp38","ate_estimate","BART_t-learner",100,2.38648543476764
37701,"dgp38","ate_bias","BART_t-learner",1,0.0925791611832762
37702,"dgp38","ate_bias","BART_t-learner",2,0.000415042619481998
37703,"dgp38","ate_bias","BART_t-learner",3,-0.0607810567758831
37704,"dgp38","ate_bias","BART_t-learner",4,0.0616105577323594
37705,"dgp38","ate_bias","BART_t-learner",5,0.125407912192467
37706,"dgp38","ate_bias","BART_t-learner",6,0.0879289500010487
37707,"dgp38","ate_bias","BART_t-learner",7,0.0659534586367228
37708,"dgp38","ate_bias","BART_t-learner",8,0.0138982856743555
37709,"dgp38","ate_bias","BART_t-learner",9,0.273171407027188
37710,"dgp38","ate_bias","BART_t-learner",10,0.305045486500032
37711,"dgp38","ate_bias","BART_t-learner",11,0.164321185436618
37712,"dgp38","ate_bias","BART_t-learner",12,0.25469191272101
37713,"dgp38","ate_bias","BART_t-learner",13,0.135334875306793
37714,"dgp38","ate_bias","BART_t-learner",14,0.157985375081973
37715,"dgp38","ate_bias","BART_t-learner",15,0.0838290535594175
37716,"dgp38","ate_bias","BART_t-learner",16,-0.0911314373432863
37717,"dgp38","ate_bias","BART_t-learner",17,0.0475692505112426
37718,"dgp38","ate_bias","BART_t-learner",18,0.173883551371292
37719,"dgp38","ate_bias","BART_t-learner",19,0.344243675681913
37720,"dgp38","ate_bias","BART_t-learner",20,0.336462676393825
37721,"dgp38","ate_bias","BART_t-learner",21,0.324614620830785
37722,"dgp38","ate_bias","BART_t-learner",22,0.208948304306549
37723,"dgp38","ate_bias","BART_t-learner",23,0.0350961640980176
37724,"dgp38","ate_bias","BART_t-learner",24,0.172887202842385
37725,"dgp38","ate_bias","BART_t-learner",25,0.17018339402804
37726,"dgp38","ate_bias","BART_t-learner",26,0.392268157252164
37727,"dgp38","ate_bias","BART_t-learner",27,0.176306861585364
37728,"dgp38","ate_bias","BART_t-learner",28,-0.0732936270187912
37729,"dgp38","ate_bias","BART_t-learner",29,0.147274296848247
37730,"dgp38","ate_bias","BART_t-learner",30,0.200104427575443
37731,"dgp38","ate_bias","BART_t-learner",31,-0.0426598218228542
37732,"dgp38","ate_bias","BART_t-learner",32,0.0191257774778597
37733,"dgp38","ate_bias","BART_t-learner",33,0.231861867476702
37734,"dgp38","ate_bias","BART_t-learner",34,-0.176213978117967
37735,"dgp38","ate_bias","BART_t-learner",35,0.0420071398033568
37736,"dgp38","ate_bias","BART_t-learner",36,0.336917592743746
37737,"dgp38","ate_bias","BART_t-learner",37,0.0585936356907957
37738,"dgp38","ate_bias","BART_t-learner",38,-0.0509051743867768
37739,"dgp38","ate_bias","BART_t-learner",39,0.115772181694048
37740,"dgp38","ate_bias","BART_t-learner",40,-0.0567809663407002
37741,"dgp38","ate_bias","BART_t-learner",41,0.221449188102457
37742,"dgp38","ate_bias","BART_t-learner",42,0.00807321181313547
37743,"dgp38","ate_bias","BART_t-learner",43,0.148048693391
37744,"dgp38","ate_bias","BART_t-learner",44,0.226306551698596
37745,"dgp38","ate_bias","BART_t-learner",45,0.241197995877044
37746,"dgp38","ate_bias","BART_t-learner",46,-0.0358605279944451
37747,"dgp38","ate_bias","BART_t-learner",47,0.0456868799911403
37748,"dgp38","ate_bias","BART_t-learner",48,0.109036701401019
37749,"dgp38","ate_bias","BART_t-learner",49,0.188772618219038
37750,"dgp38","ate_bias","BART_t-learner",50,0.344687781502739
37751,"dgp38","ate_bias","BART_t-learner",51,-0.0460656070411787
37752,"dgp38","ate_bias","BART_t-learner",52,0.0536658841189004
37753,"dgp38","ate_bias","BART_t-learner",53,-0.150385950382018
37754,"dgp38","ate_bias","BART_t-learner",54,0.207577226973854
37755,"dgp38","ate_bias","BART_t-learner",55,-0.2732208745734
37756,"dgp38","ate_bias","BART_t-learner",56,-0.0564027785923975
37757,"dgp38","ate_bias","BART_t-learner",57,0.0664754254640232
37758,"dgp38","ate_bias","BART_t-learner",58,-0.152899651438148
37759,"dgp38","ate_bias","BART_t-learner",59,0.0749185082609354
37760,"dgp38","ate_bias","BART_t-learner",60,0.101113217758007
37761,"dgp38","ate_bias","BART_t-learner",61,0.124508635798632
37762,"dgp38","ate_bias","BART_t-learner",62,-0.0234698816626704
37763,"dgp38","ate_bias","BART_t-learner",63,0.223093905307941
37764,"dgp38","ate_bias","BART_t-learner",64,0.254803041274009
37765,"dgp38","ate_bias","BART_t-learner",65,0.399297981374772
37766,"dgp38","ate_bias","BART_t-learner",66,0.120277537189993
37767,"dgp38","ate_bias","BART_t-learner",67,0.0116633670672117
37768,"dgp38","ate_bias","BART_t-learner",68,0.224279261098461
37769,"dgp38","ate_bias","BART_t-learner",69,-0.181931337000898
37770,"dgp38","ate_bias","BART_t-learner",70,0.242850174410727
37771,"dgp38","ate_bias","BART_t-learner",71,0.383668481877483
37772,"dgp38","ate_bias","BART_t-learner",72,0.0381930719314254
37773,"dgp38","ate_bias","BART_t-learner",73,0.0592192739433148
37774,"dgp38","ate_bias","BART_t-learner",74,-0.00275695454244484
37775,"dgp38","ate_bias","BART_t-learner",75,0.173513150731631
37776,"dgp38","ate_bias","BART_t-learner",76,0.123225182384128
37777,"dgp38","ate_bias","BART_t-learner",77,-0.0840285358951056
37778,"dgp38","ate_bias","BART_t-learner",78,0.119056046136309
37779,"dgp38","ate_bias","BART_t-learner",79,0.0434390885490439
