"dgp","metric","model","iteration","value"
"dgp38","coverage","BART_t-learner",50,0
"dgp38","coverage","BART_t-learner",51,1
"dgp38","coverage","BART_t-learner",52,1
"dgp38","coverage","BART_t-learner",53,1
"dgp38","coverage","BART_t-learner",54,1
"dgp38","coverage","BART_t-learner",55,1
"dgp38","coverage","BART_t-learner",56,1
"dgp38","coverage","BART_t-learner",57,1
"dgp38","coverage","BART_t-learner",58,1
"dgp38","coverage","BART_t-learner",59,1
"dgp38","coverage","BART_t-learner",60,1
"dgp38","coverage","BART_t-learner",61,1
"dgp38","coverage","BART_t-learner",62,1
"dgp38","coverage","BART_t-learner",63,1
"dgp38","coverage","BART_t-learner",64,1
"dgp38","coverage","BART_t-learner",65,0
"dgp38","coverage","BART_t-learner",66,1
"dgp38","coverage","BART_t-learner",67,1
"dgp38","coverage","BART_t-learner",68,0
"dgp38","coverage","BART_t-learner",69,1
"dgp38","coverage","BART_t-learner",70,1
"dgp38","coverage","BART_t-learner",71,0
"dgp38","coverage","BART_t-learner",72,1
"dgp38","coverage","BART_t-learner",73,1
"dgp38","coverage","BART_t-learner",74,1
"dgp38","coverage","BART_t-learner",75,1
"dgp38","coverage","BART_t-learner",76,1
"dgp38","coverage","BART_t-learner",77,1
"dgp38","coverage","BART_t-learner",78,1
"dgp38","coverage","BART_t-learner",79,1
"dgp38","coverage","BART_t-learner",80,1
"dgp38","coverage","BART_t-learner",81,1
"dgp38","coverage","BART_t-learner",82,1
"dgp38","coverage","BART_t-learner",83,1
"dgp38","coverage","BART_t-learner",84,1
"dgp38","coverage","BART_t-learner",85,0
"dgp38","coverage","BART_t-learner",86,1
"dgp38","coverage","BART_t-learner",87,1
"dgp38","coverage","BART_t-learner",88,1
"dgp38","coverage","BART_t-learner",89,0
"dgp38","coverage","BART_t-learner",90,1
"dgp38","coverage","BART_t-learner",91,1
"dgp38","coverage","BART_t-learner",92,1
"dgp38","coverage","BART_t-learner",93,0
"dgp38","coverage","BART_t-learner",94,0
"dgp38","coverage","BART_t-learner",95,1
"dgp38","coverage","BART_t-learner",96,1
"dgp38","coverage","BART_t-learner",97,1
"dgp38","coverage","BART_t-learner",98,0
"dgp38","coverage","BART_t-learner",99,1
"dgp38","coverage","BART_t-learner",100,1
"dgp39","ate_estimate","BART_t-learner",1,6.95332172655527
"dgp39","ate_estimate","BART_t-learner",2,6.13103073399834
"dgp39","ate_estimate","BART_t-learner",3,6.77012410545939
"dgp39","ate_estimate","BART_t-learner",4,6.49870971531752
"dgp39","ate_estimate","BART_t-learner",5,6.89821473105553
"dgp39","ate_estimate","BART_t-learner",6,6.24532285190223
"dgp39","ate_estimate","BART_t-learner",7,6.32448479259079
"dgp39","ate_estimate","BART_t-learner",8,6.26038542203564
"dgp39","ate_estimate","BART_t-learner",9,6.37066819076093
"dgp39","ate_estimate","BART_t-learner",10,6.2202717758304
"dgp39","ate_estimate","BART_t-learner",11,6.24099742763731
"dgp39","ate_estimate","BART_t-learner",12,6.40742048277797
"dgp39","ate_estimate","BART_t-learner",13,6.75026715356968
"dgp39","ate_estimate","BART_t-learner",14,6.18510707248419
"dgp39","ate_estimate","BART_t-learner",15,6.33388992876634
"dgp39","ate_estimate","BART_t-learner",16,5.92620207971563
"dgp39","ate_estimate","BART_t-learner",17,6.41471870176812
"dgp39","ate_estimate","BART_t-learner",18,6.45502901682909
"dgp39","ate_estimate","BART_t-learner",19,5.84185478597658
"dgp39","ate_estimate","BART_t-learner",20,5.90786353859349
"dgp39","ate_estimate","BART_t-learner",21,6.41659168414292
"dgp39","ate_estimate","BART_t-learner",22,6.31474745538045
"dgp39","ate_estimate","BART_t-learner",23,5.64703160687369
"dgp39","ate_estimate","BART_t-learner",24,6.2761466050925
"dgp39","ate_estimate","BART_t-learner",25,6.2261831134769
"dgp39","ate_estimate","BART_t-learner",26,5.61444967325276
"dgp39","ate_estimate","BART_t-learner",27,7.05458291706727
"dgp39","ate_estimate","BART_t-learner",28,5.86068017655961
"dgp39","ate_estimate","BART_t-learner",29,6.13088639290229
"dgp39","ate_estimate","BART_t-learner",30,6.46071572493498
"dgp39","ate_estimate","BART_t-learner",31,6.61570808586016
"dgp39","ate_estimate","BART_t-learner",32,5.9096993095187
"dgp39","ate_estimate","BART_t-learner",33,6.2923347358156
"dgp39","ate_estimate","BART_t-learner",34,5.81270400557809
"dgp39","ate_estimate","BART_t-learner",35,6.78830863821083
"dgp39","ate_estimate","BART_t-learner",36,6.14132500798401
"dgp39","ate_estimate","BART_t-learner",37,6.25550805233904
"dgp39","ate_estimate","BART_t-learner",38,5.88861505247264
"dgp39","ate_estimate","BART_t-learner",39,6.12816920184414
"dgp39","ate_estimate","BART_t-learner",40,5.41179759337124
"dgp39","ate_estimate","BART_t-learner",41,6.37561413021427
"dgp39","ate_estimate","BART_t-learner",42,6.14658775298297
"dgp39","ate_estimate","BART_t-learner",43,6.59639399687161
"dgp39","ate_estimate","BART_t-learner",44,6.20197651616588
"dgp39","ate_estimate","BART_t-learner",45,6.67574616799524
"dgp39","ate_estimate","BART_t-learner",46,5.66641103397015
"dgp39","ate_estimate","BART_t-learner",47,6.72827173718555
"dgp39","ate_estimate","BART_t-learner",48,6.29286753513293
"dgp39","ate_estimate","BART_t-learner",49,6.55300841419436
"dgp39","ate_estimate","BART_t-learner",50,6.45696975711128
"dgp39","ate_estimate","BART_t-learner",51,6.10713983434793
"dgp39","ate_estimate","BART_t-learner",52,6.50362314244586
"dgp39","ate_estimate","BART_t-learner",53,6.5706128903483
"dgp39","ate_estimate","BART_t-learner",54,6.11955689289611
"dgp39","ate_estimate","BART_t-learner",55,5.93117958602453
"dgp39","ate_estimate","BART_t-learner",56,6.51342902297422
"dgp39","ate_estimate","BART_t-learner",57,6.13375494704277
"dgp39","ate_estimate","BART_t-learner",58,5.76119589831111
"dgp39","ate_estimate","BART_t-learner",59,6.4416973628087
"dgp39","ate_estimate","BART_t-learner",60,6.34673130701046
"dgp39","ate_estimate","BART_t-learner",61,6.35704713356249
"dgp39","ate_estimate","BART_t-learner",62,6.47755702643984
"dgp39","ate_estimate","BART_t-learner",63,5.85044434791527
"dgp39","ate_estimate","BART_t-learner",64,5.93243962994172
"dgp39","ate_estimate","BART_t-learner",65,5.86078176002941
"dgp39","ate_estimate","BART_t-learner",66,5.73253179567568
"dgp39","ate_estimate","BART_t-learner",67,5.71039361920878
"dgp39","ate_estimate","BART_t-learner",68,6.6933442662755
"dgp39","ate_estimate","BART_t-learner",69,6.80107924874061
"dgp39","ate_estimate","BART_t-learner",70,5.87813371887241
"dgp39","ate_estimate","BART_t-learner",71,6.31575549765128
"dgp39","ate_estimate","BART_t-learner",72,6.69885691841288
"dgp39","ate_estimate","BART_t-learner",73,6.38767391206867
"dgp39","ate_estimate","BART_t-learner",74,6.35320013718219
"dgp39","ate_estimate","BART_t-learner",75,6.50161828818046
"dgp39","ate_estimate","BART_t-learner",76,6.3219034525635
"dgp39","ate_estimate","BART_t-learner",77,6.57112416251371
"dgp39","ate_estimate","BART_t-learner",78,6.60503024421168
"dgp39","ate_estimate","BART_t-learner",79,5.62795441861549
"dgp39","ate_estimate","BART_t-learner",80,5.77868705642361
"dgp39","ate_estimate","BART_t-learner",81,6.49238180492322
"dgp39","ate_estimate","BART_t-learner",82,5.99323607101481
"dgp39","ate_estimate","BART_t-learner",83,6.24520218846297
"dgp39","ate_estimate","BART_t-learner",84,5.77440656310375
"dgp39","ate_estimate","BART_t-learner",85,6.50620508617805
"dgp39","ate_estimate","BART_t-learner",86,5.6467361289912
"dgp39","ate_estimate","BART_t-learner",87,7.04845601561271
"dgp39","ate_estimate","BART_t-learner",88,6.41615663479123
"dgp39","ate_estimate","BART_t-learner",89,6.02976569923003
"dgp39","ate_estimate","BART_t-learner",90,6.42331285615816
"dgp39","ate_estimate","BART_t-learner",91,6.36910221221234
"dgp39","ate_estimate","BART_t-learner",92,5.5285655553852
"dgp39","ate_estimate","BART_t-learner",93,6.35625918880072
"dgp39","ate_estimate","BART_t-learner",94,7.09985909428278
"dgp39","ate_estimate","BART_t-learner",95,5.76152333742712
"dgp39","ate_estimate","BART_t-learner",96,6.28850162665594
"dgp39","ate_estimate","BART_t-learner",97,6.14714934654592
"dgp39","ate_estimate","BART_t-learner",98,6.19030114112406
"dgp39","ate_estimate","BART_t-learner",99,5.96281486046523
"dgp39","ate_estimate","BART_t-learner",100,6.26854801238228
"dgp39","ate_bias","BART_t-learner",1,0.683025703951494
"dgp39","ate_bias","BART_t-learner",2,-0.139265288605444
"dgp39","ate_bias","BART_t-learner",3,0.499828082855614
"dgp39","ate_bias","BART_t-learner",4,0.228413692713743
"dgp39","ate_bias","BART_t-learner",5,0.627918708451745
"dgp39","ate_bias","BART_t-learner",6,-0.0249731707015508
"dgp39","ate_bias","BART_t-learner",7,0.0541887699870127
"dgp39","ate_bias","BART_t-learner",8,-0.00991060056814241
"dgp39","ate_bias","BART_t-learner",9,0.100372168157148
"dgp39","ate_bias","BART_t-learner",10,-0.0500242467733836
"dgp39","ate_bias","BART_t-learner",11,-0.0292985949664741
"dgp39","ate_bias","BART_t-learner",12,0.137124460174185
"dgp39","ate_bias","BART_t-learner",13,0.4799711309659
"dgp39","ate_bias","BART_t-learner",14,-0.0851889501195888
"dgp39","ate_bias","BART_t-learner",15,0.0635939061625557
"dgp39","ate_bias","BART_t-learner",16,-0.344093942888151
"dgp39","ate_bias","BART_t-learner",17,0.144422679164338
"dgp39","ate_bias","BART_t-learner",18,0.184732994225311
"dgp39","ate_bias","BART_t-learner",19,-0.428441236627202
"dgp39","ate_bias","BART_t-learner",20,-0.362432484010295
"dgp39","ate_bias","BART_t-learner",21,0.146295661539144
"dgp39","ate_bias","BART_t-learner",22,0.0444514327766665
"dgp39","ate_bias","BART_t-learner",23,-0.623264415730094
"dgp39","ate_bias","BART_t-learner",24,0.0058505824887245
"dgp39","ate_bias","BART_t-learner",25,-0.044112909126877
"dgp39","ate_bias","BART_t-learner",26,-0.655846349351022
"dgp39","ate_bias","BART_t-learner",27,0.784286894463492
"dgp39","ate_bias","BART_t-learner",28,-0.409615846044166
"dgp39","ate_bias","BART_t-learner",29,-0.139409629701494
"dgp39","ate_bias","BART_t-learner",30,0.190419702331196
"dgp39","ate_bias","BART_t-learner",31,0.345412063256375
"dgp39","ate_bias","BART_t-learner",32,-0.360596713085076
"dgp39","ate_bias","BART_t-learner",33,0.022038713211824
"dgp39","ate_bias","BART_t-learner",34,-0.457592017025688
"dgp39","ate_bias","BART_t-learner",35,0.518012615607051
"dgp39","ate_bias","BART_t-learner",36,-0.128971014619772
"dgp39","ate_bias","BART_t-learner",37,-0.0147879702647433
"dgp39","ate_bias","BART_t-learner",38,-0.38168097013114
"dgp39","ate_bias","BART_t-learner",39,-0.142126820759637
"dgp39","ate_bias","BART_t-learner",40,-0.858498429232536
"dgp39","ate_bias","BART_t-learner",41,0.105318107610493
"dgp39","ate_bias","BART_t-learner",42,-0.123708269620806
"dgp39","ate_bias","BART_t-learner",43,0.32609797426783
"dgp39","ate_bias","BART_t-learner",44,-0.0683195064379012
"dgp39","ate_bias","BART_t-learner",45,0.405450145391458
"dgp39","ate_bias","BART_t-learner",46,-0.603884988633634
"dgp39","ate_bias","BART_t-learner",47,0.457975714581769
"dgp39","ate_bias","BART_t-learner",48,0.0225715125291464
"dgp39","ate_bias","BART_t-learner",49,0.282712391590582
"dgp39","ate_bias","BART_t-learner",50,0.186673734507504
"dgp39","ate_bias","BART_t-learner",51,-0.163156188255845
"dgp39","ate_bias","BART_t-learner",52,0.233327119842084
"dgp39","ate_bias","BART_t-learner",53,0.300316867744523
"dgp39","ate_bias","BART_t-learner",54,-0.150739129707669
"dgp39","ate_bias","BART_t-learner",55,-0.339116436579251
"dgp39","ate_bias","BART_t-learner",56,0.243133000370444
"dgp39","ate_bias","BART_t-learner",57,-0.136541075561011
"dgp39","ate_bias","BART_t-learner",58,-0.509100124292667
"dgp39","ate_bias","BART_t-learner",59,0.171401340204919
"dgp39","ate_bias","BART_t-learner",60,0.076435284406676
"dgp39","ate_bias","BART_t-learner",61,0.0867511109587076
"dgp39","ate_bias","BART_t-learner",62,0.207261003836059
"dgp39","ate_bias","BART_t-learner",63,-0.419851674688512
"dgp39","ate_bias","BART_t-learner",64,-0.337856392662062
"dgp39","ate_bias","BART_t-learner",65,-0.409514262574372
"dgp39","ate_bias","BART_t-learner",66,-0.537764226928096
"dgp39","ate_bias","BART_t-learner",67,-0.559902403394998
"dgp39","ate_bias","BART_t-learner",68,0.423048243671717
"dgp39","ate_bias","BART_t-learner",69,0.530783226136827
"dgp39","ate_bias","BART_t-learner",70,-0.392162303731372
"dgp39","ate_bias","BART_t-learner",71,0.0454594750475028
"dgp39","ate_bias","BART_t-learner",72,0.428560895809103
"dgp39","ate_bias","BART_t-learner",73,0.11737788946489
"dgp39","ate_bias","BART_t-learner",74,0.0829041145784082
"dgp39","ate_bias","BART_t-learner",75,0.231322265576679
"dgp39","ate_bias","BART_t-learner",76,0.0516074299597227
"dgp39","ate_bias","BART_t-learner",77,0.300828139909931
"dgp39","ate_bias","BART_t-learner",78,0.334734221607903
"dgp39","ate_bias","BART_t-learner",79,-0.642341603988291
"dgp39","ate_bias","BART_t-learner",80,-0.49160896618017
"dgp39","ate_bias","BART_t-learner",81,0.222085782319435
"dgp39","ate_bias","BART_t-learner",82,-0.277059951588965
"dgp39","ate_bias","BART_t-learner",83,-0.0250938341408116
"dgp39","ate_bias","BART_t-learner",84,-0.495889459500026
"dgp39","ate_bias","BART_t-learner",85,0.235909063574266
"dgp39","ate_bias","BART_t-learner",86,-0.623559893612582
"dgp39","ate_bias","BART_t-learner",87,0.778159993008927
"dgp39","ate_bias","BART_t-learner",88,0.145860612187453
"dgp39","ate_bias","BART_t-learner",89,-0.240530323373751
"dgp39","ate_bias","BART_t-learner",90,0.153016833554378
"dgp39","ate_bias","BART_t-learner",91,0.098806189608557
"dgp39","ate_bias","BART_t-learner",92,-0.741730467218584
"dgp39","ate_bias","BART_t-learner",93,0.0859631661969402
"dgp39","ate_bias","BART_t-learner",94,0.829563071678996
"dgp39","ate_bias","BART_t-learner",95,-0.508772685176661
"dgp39","ate_bias","BART_t-learner",96,0.018205604052155
"dgp39","ate_bias","BART_t-learner",97,-0.123146676057861
"dgp39","ate_bias","BART_t-learner",98,-0.0799948814797187
"dgp39","ate_bias","BART_t-learner",99,-0.307481162138555
"dgp39","ate_bias","BART_t-learner",100,-0.00174801022150373
"dgp39","ci_length","BART_t-learner",1,1.29148049384375
"dgp39","ci_length","BART_t-learner",2,0.952035639343144
"dgp39","ci_length","BART_t-learner",3,0.970051520222217
"dgp39","ci_length","BART_t-learner",4,1.11045078655379
"dgp39","ci_length","BART_t-learner",5,1.21789300706278
"dgp39","ci_length","BART_t-learner",6,0.924305463809221
"dgp39","ci_length","BART_t-learner",7,0.978890525888779
"dgp39","ci_length","BART_t-learner",8,0.733193764422453
"dgp39","ci_length","BART_t-learner",9,1.15997662358142
"dgp39","ci_length","BART_t-learner",10,0.85804273308182
"dgp39","ci_length","BART_t-learner",11,0.816564520377232
"dgp39","ci_length","BART_t-learner",12,1.1317020844464
"dgp39","ci_length","BART_t-learner",13,0.918761083660304
"dgp39","ci_length","BART_t-learner",14,1.39209253161996
"dgp39","ci_length","BART_t-learner",15,0.966122810785629
"dgp39","ci_length","BART_t-learner",16,1.21814145452446
"dgp39","ci_length","BART_t-learner",17,0.838202702420952
"dgp39","ci_length","BART_t-learner",18,0.950568191664119
"dgp39","ci_length","BART_t-learner",19,0.976050245710767
"dgp39","ci_length","BART_t-learner",20,0.754444502309181
"dgp39","ci_length","BART_t-learner",21,1.14277219158482
"dgp39","ci_length","BART_t-learner",22,1.09158836243839
"dgp39","ci_length","BART_t-learner",23,0.837922575379899
"dgp39","ci_length","BART_t-learner",24,0.886773478468939
"dgp39","ci_length","BART_t-learner",25,1.13940643813181
"dgp39","ci_length","BART_t-learner",26,0.962085167798106
"dgp39","ci_length","BART_t-learner",27,0.924254697086272
"dgp39","ci_length","BART_t-learner",28,0.871591887122705
"dgp39","ci_length","BART_t-learner",29,0.913003979595088
"dgp39","ci_length","BART_t-learner",30,1.47218100196678
"dgp39","ci_length","BART_t-learner",31,0.942888011822306
"dgp39","ci_length","BART_t-learner",32,1.19081203918063
"dgp39","ci_length","BART_t-learner",33,1.28066587349723
"dgp39","ci_length","BART_t-learner",34,1.16071485677633
"dgp39","ci_length","BART_t-learner",35,1.00524746663552
"dgp39","ci_length","BART_t-learner",36,1.07956137973789
"dgp39","ci_length","BART_t-learner",37,0.781102866524452
"dgp39","ci_length","BART_t-learner",38,0.899030676327546
"dgp39","ci_length","BART_t-learner",39,0.95882391482521
"dgp39","ci_length","BART_t-learner",40,0.832112054930708
"dgp39","ci_length","BART_t-learner",41,1.05648096016144
"dgp39","ci_length","BART_t-learner",42,1.08307351276924
"dgp39","ci_length","BART_t-learner",43,1.04722923422521
"dgp39","ci_length","BART_t-learner",44,0.730495276467785
"dgp39","ci_length","BART_t-learner",45,0.973134607338383
"dgp39","ci_length","BART_t-learner",46,0.794477731554201
"dgp39","ci_length","BART_t-learner",47,1.55980277425527
"dgp39","ci_length","BART_t-learner",48,0.787046897308765
"dgp39","ci_length","BART_t-learner",49,1.36574490494838
"dgp39","ci_length","BART_t-learner",50,0.968078026810483
"dgp39","ci_length","BART_t-learner",51,1.08735288497001
"dgp39","ci_length","BART_t-learner",52,0.984309268063057
"dgp39","ci_length","BART_t-learner",53,0.84593314394254
"dgp39","ci_length","BART_t-learner",54,0.926891919287579
"dgp39","ci_length","BART_t-learner",55,1.02052113872638
"dgp39","ci_length","BART_t-learner",56,0.872051957022323
"dgp39","ci_length","BART_t-learner",57,0.948923536082841
"dgp39","ci_length","BART_t-learner",58,0.914408596309617
"dgp39","ci_length","BART_t-learner",59,0.930046534965197
"dgp39","ci_length","BART_t-learner",60,1.04535139932553
"dgp39","ci_length","BART_t-learner",61,1.19926052046807
"dgp39","ci_length","BART_t-learner",62,0.863850106283067
"dgp39","ci_length","BART_t-learner",63,1.03554138021377
"dgp39","ci_length","BART_t-learner",64,0.971189415379733
"dgp39","ci_length","BART_t-learner",65,0.863148677331386
"dgp39","ci_length","BART_t-learner",66,0.912660304414791
"dgp39","ci_length","BART_t-learner",67,0.846726508942322
"dgp39","ci_length","BART_t-learner",68,1.03614579864397
"dgp39","ci_length","BART_t-learner",69,0.834210975439952
"dgp39","ci_length","BART_t-learner",70,1.22389569101087
"dgp39","ci_length","BART_t-learner",71,0.91871206686805
"dgp39","ci_length","BART_t-learner",72,0.922169560703897
"dgp39","ci_length","BART_t-learner",73,0.972211320923732
"dgp39","ci_length","BART_t-learner",74,0.751593863434707
"dgp39","ci_length","BART_t-learner",75,1.07042484006177
"dgp39","ci_length","BART_t-learner",76,0.789622354028708
"dgp39","ci_length","BART_t-learner",77,0.975789214127457
"dgp39","ci_length","BART_t-learner",78,1.02466072742094
"dgp39","ci_length","BART_t-learner",79,0.997781381868834
"dgp39","ci_length","BART_t-learner",80,1.03687481429243
"dgp39","ci_length","BART_t-learner",81,1.03708073743498
"dgp39","ci_length","BART_t-learner",82,0.789781696355226
"dgp39","ci_length","BART_t-learner",83,0.819695346459516
"dgp39","ci_length","BART_t-learner",84,1.48362725659381
"dgp39","ci_length","BART_t-learner",85,0.889556077296939
"dgp39","ci_length","BART_t-learner",86,1.1995312615549
"dgp39","ci_length","BART_t-learner",87,0.845170779240385
"dgp39","ci_length","BART_t-learner",88,0.899219971208822
"dgp39","ci_length","BART_t-learner",89,0.744041490196764
"dgp39","ci_length","BART_t-learner",90,0.857656937411028
"dgp39","ci_length","BART_t-learner",91,0.951117188030878
"dgp39","ci_length","BART_t-learner",92,0.843125675645631
"dgp39","ci_length","BART_t-learner",93,1.083205108787
"dgp39","ci_length","BART_t-learner",94,1.12521754893223
"dgp39","ci_length","BART_t-learner",95,0.752075718997609
"dgp39","ci_length","BART_t-learner",96,0.925865608282146
"dgp39","ci_length","BART_t-learner",97,1.132650535111
"dgp39","ci_length","BART_t-learner",98,0.894022376784746
"dgp39","ci_length","BART_t-learner",99,1.08853718098546
"dgp39","ci_length","BART_t-learner",100,0.828090634832034
"dgp39","coverage","BART_t-learner",1,1
"dgp39","coverage","BART_t-learner",2,1
"dgp39","coverage","BART_t-learner",3,0
"dgp39","coverage","BART_t-learner",4,1
"dgp39","coverage","BART_t-learner",5,0
"dgp39","coverage","BART_t-learner",6,1
"dgp39","coverage","BART_t-learner",7,1
"dgp39","coverage","BART_t-learner",8,1
"dgp39","coverage","BART_t-learner",9,1
"dgp39","coverage","BART_t-learner",10,1
"dgp39","coverage","BART_t-learner",11,1
"dgp39","coverage","BART_t-learner",12,1
"dgp39","coverage","BART_t-learner",13,0
"dgp39","coverage","BART_t-learner",14,1
"dgp39","coverage","BART_t-learner",15,1
"dgp39","coverage","BART_t-learner",16,1
"dgp39","coverage","BART_t-learner",17,1
"dgp39","coverage","BART_t-learner",18,1
"dgp39","coverage","BART_t-learner",19,1
"dgp39","coverage","BART_t-learner",20,1
"dgp39","coverage","BART_t-learner",21,1
"dgp39","coverage","BART_t-learner",22,1
"dgp39","coverage","BART_t-learner",23,0
"dgp39","coverage","BART_t-learner",24,1
"dgp39","coverage","BART_t-learner",25,1
"dgp39","coverage","BART_t-learner",26,0
"dgp39","coverage","BART_t-learner",27,0
"dgp39","coverage","BART_t-learner",28,1
"dgp39","coverage","BART_t-learner",29,1
"dgp39","coverage","BART_t-learner",30,1
"dgp39","coverage","BART_t-learner",31,1
"dgp39","coverage","BART_t-learner",32,1
"dgp39","coverage","BART_t-learner",33,1
"dgp39","coverage","BART_t-learner",34,1
"dgp39","coverage","BART_t-learner",35,1
"dgp39","coverage","BART_t-learner",36,1
"dgp39","coverage","BART_t-learner",37,1
"dgp39","coverage","BART_t-learner",38,1
"dgp39","coverage","BART_t-learner",39,1
"dgp39","coverage","BART_t-learner",40,0
"dgp39","coverage","BART_t-learner",41,1
"dgp39","coverage","BART_t-learner",42,1
"dgp39","coverage","BART_t-learner",43,1
"dgp39","coverage","BART_t-learner",44,1
"dgp39","coverage","BART_t-learner",45,1
"dgp39","coverage","BART_t-learner",46,0
"dgp39","coverage","BART_t-learner",47,1
"dgp39","coverage","BART_t-learner",48,1
"dgp39","coverage","BART_t-learner",49,1
"dgp39","coverage","BART_t-learner",50,1
"dgp39","coverage","BART_t-learner",51,1
"dgp39","coverage","BART_t-learner",52,1
"dgp39","coverage","BART_t-learner",53,1
"dgp39","coverage","BART_t-learner",54,1
"dgp39","coverage","BART_t-learner",55,1
"dgp39","coverage","BART_t-learner",56,1
"dgp39","coverage","BART_t-learner",57,1
"dgp39","coverage","BART_t-learner",58,0
"dgp39","coverage","BART_t-learner",59,1
"dgp39","coverage","BART_t-learner",60,1
"dgp39","coverage","BART_t-learner",61,1
"dgp39","coverage","BART_t-learner",62,1
"dgp39","coverage","BART_t-learner",63,1
"dgp39","coverage","BART_t-learner",64,1
"dgp39","coverage","BART_t-learner",65,1
"dgp39","coverage","BART_t-learner",66,0
"dgp39","coverage","BART_t-learner",67,0
"dgp39","coverage","BART_t-learner",68,1
"dgp39","coverage","BART_t-learner",69,0
"dgp39","coverage","BART_t-learner",70,1
"dgp39","coverage","BART_t-learner",71,1
"dgp39","coverage","BART_t-learner",72,1
"dgp39","coverage","BART_t-learner",73,1
"dgp39","coverage","BART_t-learner",74,1
"dgp39","coverage","BART_t-learner",75,1
"dgp39","coverage","BART_t-learner",76,1
"dgp39","coverage","BART_t-learner",77,1
"dgp39","coverage","BART_t-learner",78,1
"dgp39","coverage","BART_t-learner",79,0
"dgp39","coverage","BART_t-learner",80,1
"dgp39","coverage","BART_t-learner",81,1
"dgp39","coverage","BART_t-learner",82,1
"dgp39","coverage","BART_t-learner",83,1
"dgp39","coverage","BART_t-learner",84,1
"dgp39","coverage","BART_t-learner",85,1
"dgp39","coverage","BART_t-learner",86,1
"dgp39","coverage","BART_t-learner",87,0
"dgp39","coverage","BART_t-learner",88,1
"dgp39","coverage","BART_t-learner",89,1
"dgp39","coverage","BART_t-learner",90,1
"dgp39","coverage","BART_t-learner",91,1
"dgp39","coverage","BART_t-learner",92,0
"dgp39","coverage","BART_t-learner",93,1
"dgp39","coverage","BART_t-learner",94,0
"dgp39","coverage","BART_t-learner",95,0
"dgp39","coverage","BART_t-learner",96,1
"dgp39","coverage","BART_t-learner",97,1
"dgp39","coverage","BART_t-learner",98,1
"dgp39","coverage","BART_t-learner",99,1
"dgp39","coverage","BART_t-learner",100,1
"dgp29","ate_estimate","weighting",1,4.07081367263176
"dgp29","ate_bias","weighting",1,-0.0708136726317594
"dgp29","ci_length","weighting",1,1.57902317615036
"dgp29","coverage","weighting",1,1
"dgp29","ate_estimate","weighting",2,4.18735911674767
"dgp29","ate_bias","weighting",2,-0.187359116747667
"dgp29","ci_length","weighting",2,1.62936235712499
"dgp29","coverage","weighting",2,1
"dgp29","ate_estimate","weighting",3,4.46058807433843
"dgp29","ate_bias","weighting",3,-0.460588074338431
"dgp29","ci_length","weighting",3,1.5681879186696
"dgp29","coverage","weighting",3,1
"dgp29","ate_estimate","weighting",4,3.44279443988472
"dgp29","ate_bias","weighting",4,0.55720556011528
"dgp29","ci_length","weighting",4,1.56682076672525
"dgp29","coverage","weighting",4,1
"dgp29","ate_estimate","weighting",5,3.92492580659862
"dgp29","ate_bias","weighting",5,0.0750741934013792
"dgp29","ci_length","weighting",5,1.7388632618772
"dgp29","coverage","weighting",5,1
"dgp29","ate_estimate","weighting",6,3.65766435972518
"dgp29","ate_bias","weighting",6,0.342335640274821
"dgp29","ci_length","weighting",6,1.69125330681575
"dgp29","coverage","weighting",6,1
"dgp29","ate_estimate","weighting",7,4.52386408715549
"dgp29","ate_bias","weighting",7,-0.523864087155487
"dgp29","ci_length","weighting",7,1.60195435644731
"dgp29","coverage","weighting",7,1
"dgp29","ate_estimate","weighting",8,4.85743312316139
"dgp29","ate_bias","weighting",8,-0.857433123161391
"dgp29","ci_length","weighting",8,1.51116152803247
"dgp29","coverage","weighting",8,0
"dgp29","ate_estimate","weighting",9,4.31006563132614
"dgp29","ate_bias","weighting",9,-0.310065631326137
"dgp29","ci_length","weighting",9,1.5969616705107
"dgp29","coverage","weighting",9,1
"dgp29","ate_estimate","weighting",10,3.08029480391522
"dgp29","ate_bias","weighting",10,0.919705196084776
"dgp29","ci_length","weighting",10,1.6247372181315
"dgp29","coverage","weighting",10,0
"dgp29","ate_estimate","weighting",11,4.80929223556737
"dgp29","ate_bias","weighting",11,-0.809292235567369
"dgp29","ci_length","weighting",11,1.6066253750163
"dgp29","coverage","weighting",11,0
"dgp29","ate_estimate","weighting",12,3.69964631191341
"dgp29","ate_bias","weighting",12,0.300353688086587
"dgp29","ci_length","weighting",12,1.56533948713197
"dgp29","coverage","weighting",12,1
"dgp29","ate_estimate","weighting",13,3.55571558526409
"dgp29","ate_bias","weighting",13,0.444284414735914
"dgp29","ci_length","weighting",13,1.5331758126538
"dgp29","coverage","weighting",13,1
"dgp29","ate_estimate","weighting",14,3.94696255676215
"dgp29","ate_bias","weighting",14,0.0530374432378542
"dgp29","ci_length","weighting",14,1.59281260696695
"dgp29","coverage","weighting",14,1
"dgp29","ate_estimate","weighting",15,4.58120968503715
"dgp29","ate_bias","weighting",15,-0.581209685037149
"dgp29","ci_length","weighting",15,1.54949613119657
"dgp29","coverage","weighting",15,1
"dgp29","ate_estimate","weighting",16,4.54990509381902
"dgp29","ate_bias","weighting",16,-0.549905093819022
"dgp29","ci_length","weighting",16,1.57405969414009
"dgp29","coverage","weighting",16,1
"dgp29","ate_estimate","weighting",17,3.82707247239297
